code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01336,新华保险,2024-07-25 00:00:00,8.80783,8.48783,8.80783,8.30783,4.659,0.00312,3224460.0,46244056.0,-2.526461816549001,8.70783
HK.01336,新华保险,2024-07-26 00:00:00,8.48783,8.62783,8.88783,8.48783,4.704,0.00144,1489679.0,21667711.0,1.6494204054510846,8.48783
HK.01336,新华保险,2024-07-29 00:00:00,8.68783,8.80783,9.02783,8.68783,4.763,0.00358,3701718.0,54522427.0,2.0862719826422143,8.62783
HK.01336,新华保险,2024-07-30 00:00:00,8.92783,8.64783,8.92783,8.54783,4.711,0.00302,3121672.0,45316880.0,-1.816565487753492,8.80783
HK.01336,新华保险,2024-07-31 00:00:00,8.52783,9.36783,9.50783,8.52783,4.944,0.00614,6353364.0,96023586.0,8.32578808787868,8.64783
HK.01336,新华保险,2024-08-01 00:00:00,9.42783,9.34783,9.60783,9.26783,4.938,0.00308,3188215.0,48719458.0,-0.21349661554489752,9.36783
HK.01336,新华保险,2024-08-02 00:00:00,9.14783,9.06783,9.22783,8.86783,4.847,0.00484,5003948.0,74719208.0,-2.9953475833428653,9.34783
HK.01336,新华保险,2024-08-05 00:00:00,8.96783,8.90783,9.32783,8.68783,4.795,0.00369,3815300.0,56612800.0,-1.7644794840662004,9.06783
HK.01336,新华保险,2024-08-06 00:00:00,8.94783,8.68783,9.12783,8.52783,4.724,0.00466,4820090.0,70317473.0,-2.4697372985339934,8.90783
HK.01336,新华保险,2024-08-07 00:00:00,8.84783,8.78783,8.86783,8.62783,4.756,0.0026,2690336.0,39318013.0,1.1510354139065755,8.68783
HK.01336,新华保险,2024-08-08 00:00:00,8.74783,8.64783,8.86783,8.58783,4.711,0.00214,2215944.0,32296833.0,-1.5931122927958188,8.78783
HK.01336,新华保险,2024-08-09 00:00:00,8.66783,8.82783,9.02783,8.66783,4.769,0.00298,3079664.0,45427124.0,2.08144702196967,8.64783
HK.01336,新华保险,2024-08-12 00:00:00,8.92783,8.90783,8.96783,8.70783,4.795,0.00199,2062124.0,30391114.0,0.9062249726150149,8.82783
HK.01336,新华保险,2024-08-13 00:00:00,8.92783,8.96783,9.04783,8.78783,4.815,0.00434,4486477.0,66441836.0,0.6735647177819819,8.90783
HK.01336,新华保险,2024-08-14 00:00:00,8.98783,8.74783,9.02783,8.58783,4.743,0.00269,2779750.0,40750183.0,-2.4532133191641554,8.96783
HK.01336,新华保险,2024-08-15 00:00:00,8.74783,8.86783,9.02783,8.50783,4.782,0.00213,2198800.0,32374974.0,1.371768770083543,8.74783
HK.01336,新华保险,2024-08-16 00:00:00,8.92783,8.98783,9.18783,8.88783,4.821,0.00247,2558409.0,38084336.0,1.353205913960924,8.86783
HK.01336,新华保险,2024-08-19 00:00:00,9.06783,9.28783,9.40783,8.94783,4.918,0.00304,3140100.0,47546968.0,3.3378468440101656,8.98783
HK.01336,新华保险,2024-08-20 00:00:00,9.28783,9.00783,9.32783,8.88783,4.828,0.00351,3624840.0,53901724.0,-3.014697728102252,9.28783
HK.01336,新华保险,2024-08-21 00:00:00,8.84783,8.88783,8.96783,8.74783,4.789,0.00244,2523932.0,37144320.0,-1.3321743416561036,9.00783
HK.01336,新华保险,2024-08-22 00:00:00,8.94783,8.82783,8.94783,8.62783,4.769,0.00274,2832140.0,41465655.0,-0.6750804189548937,8.88783
HK.01336,新华保险,2024-08-23 00:00:00,8.76783,9.08783,9.20783,8.70783,4.853,0.00272,2811700.0,41930123.0,2.9452311609987936,8.82783
HK.01336,新华保险,2024-08-26 00:00:00,9.26783,9.40783,9.46783,9.08783,4.957,0.00442,4571580.0,69372192.0,3.521192627943087,9.08783
HK.01336,新华保险,2024-08-27 00:00:00,9.38783,9.42783,9.46783,9.22783,4.964,0.00233,2412450.0,36746698.0,0.21258887543673272,9.40783
HK.01336,新华保险,2024-08-28 00:00:00,9.42783,9.84783,9.90783,9.28783,5.1,0.00715,7391740.0,114530964.0,4.454895771349292,9.42783
HK.01336,新华保险,2024-08-29 00:00:00,9.84783,9.88783,10.32783,9.62783,5.113,0.00711,7356769.0,116536575.0,0.40618085405616416,9.84783
HK.01336,新华保险,2024-08-30 00:00:00,10.62783,11.04783,11.78783,10.54783,5.489,0.03202,33108521.0,568400829.0,11.731593281842429,9.88783
HK.01336,新华保险,2024-09-02 00:00:00,11.187829999,11.187829999,11.52783,11.027829999,5.535,0.01291,13351306.0,228369687.0,1.267217172965193,11.04783
HK.01336,新华保险,2024-09-03 00:00:00,11.14783,10.867829999,11.28783,10.80783,5.431,0.00842,8705794.0,146154868.0,-2.8602508263765434,11.187829999
HK.01336,新华保险,2024-09-04 00:00:00,10.867829999,10.60783,10.94783,10.48783,5.347,0.00663,6851564.0,113034389.0,-2.3923819108683473,10.867829999
HK.01336,新华保险,2024-09-05 00:00:00,10.62783,10.847829999,10.88783,10.527829999,5.425,0.00518,5359837.0,88992547.0,2.262479687174475,10.60783
HK.01336,新华保险,2024-09-09 00:00:00,10.82783,10.22783,10.82783,9.94783,5.223,0.01133,11717452.0,188888632.0,-5.715428791354155,10.847829999
HK.01336,新华保险,2024-09-10 00:00:00,10.14783,10.06783,10.28783,9.92783,5.171,0.00687,7104420.0,113367777.0,-1.564359204249583,10.22783
HK.01336,新华保险,2024-09-11 00:00:00,10.16783,9.96783,10.16783,9.70783,5.139,0.0043,4450709.0,70124005.0,-0.9932626991119379,10.06783
HK.01336,新华保险,2024-09-12 00:00:00,9.92783,9.96783,10.08783,9.72783,5.139,0.00416,4306300.0,68028388.0,0.0,9.96783
HK.01336,新华保险,2024-09-13 00:00:00,9.84783,10.06783,10.30783,9.84783,5.171,0.00527,5452900.0,87290547.0,1.0032273824894828,9.96783
HK.01336,新华保险,2024-09-16 00:00:00,10.04783,9.92783,10.04783,9.64783,5.126,0.00152,1566800.0,24630768.0,-1.390567778756699,10.06783
HK.01336,新华保险,2024-09-17 00:00:00,9.92783,10.187829999,10.24783,9.64783,5.21,0.00212,2194434.0,35139843.0,2.618900595598431,9.92783
HK.01336,新华保险,2024-09-19 00:00:00,10.30783,10.80783,10.847829999,10.187829999,5.412,0.00872,9019989.0,148951493.0,6.085692449332745,10.187829999
HK.01336,新华保险,2024-09-20 00:00:00,10.92783,11.04783,11.06783,10.74783,5.489,0.01177,12173930.0,205093403.0,2.220612278320442,10.80783
HK.01336,新华保险,2024-09-23 00:00:00,10.94783,11.14783,11.48783,10.94783,5.522,0.00952,9849466.0,168604164.0,0.90515513001197,11.04783
HK.01336,新华保险,2024-09-24 00:00:00,11.38783,12.56783,12.80783,11.38783,5.983,0.02355,24353662.0,441379024.0,12.737905045197135,11.14783
HK.01336,新华保险,2024-09-25 00:00:00,13.04783,13.10783,13.80783,12.92783,6.158,0.03022,31247113.0,600575889.0,4.296684471384473,12.56783
HK.01336,新华保险,2024-09-26 00:00:00,13.12783,14.52783,14.62783,13.04783,6.619,0.0311,32157521.0,638101996.0,10.833219533668045,13.10783
HK.01336,新华保险,2024-09-27 00:00:00,15.32783,15.67783,15.87783,14.72783,6.992,0.03346,34597786.0,732546536.0,7.915841526229316,14.52783
HK.01336,新华保险,2024-09-30 00:00:00,16.97783,18.37783,19.32783,16.92783,7.868,0.05091,52645757.0,1266635951.0,17.221771125213113,15.67783
HK.01336,新华保险,2024-10-02 00:00:00,18.47783,21.17783,22.12783,18.32783,8.776,0.02015,20840618.0,554131309.0,15.235748725502415,18.37783
HK.01336,新华保险,2024-10-03 00:00:00,21.62783,21.72783,22.52783,19.62783,8.955,0.01772,18326496.0,499338460.0,2.5970555056868467,21.17783
HK.01336,新华保险,2024-10-04 00:00:00,21.72783,23.57783,24.02783,21.47783,9.555,0.0234,24196425.0,706564431.0,8.514425968907148,21.72783
HK.01336,新华保险,2024-10-07 00:00:00,24.42783,29.62783,29.72783,24.32783,11.518,0.041,42398806.0,1387162244.0,25.659698114712004,23.57783
HK.01336,新华保险,2024-10-08 00:00:00,28.02783,20.67783,28.02783,20.22783,8.614,0.0965,99789574.0,2904595004.0,-30.208084763548328,29.62783
HK.01336,新华保险,2024-10-09 00:00:00,23.02783,20.17783,23.07783,19.32783,8.452,0.10153,104996992.0,2821316422.0,-2.418048702402525,20.67783
HK.01336,新华保险,2024-10-10 00:00:00,21.32783,22.87783,24.87783,20.87783,9.328,0.06059,62651540.0,1784663370.0,13.381022637221143,20.17783
HK.01336,新华保险,2024-10-14 00:00:00,23.02783,21.72783,23.02783,20.92783,8.955,0.04439,45901431.0,1267026293.0,-5.026700521858929,22.87783
HK.01336,新华保险,2024-10-15 00:00:00,21.87783,19.07783,22.27783,18.52783,8.095,0.05172,53488400.0,1389082818.0,-12.196339901407558,21.72783
HK.01336,新华保险,2024-10-16 00:00:00,18.62783,19.07783,19.87783,18.62783,8.095,0.02505,25904557.0,649229508.0,0.0,19.07783
HK.01336,新华保险,2024-10-17 00:00:00,19.42783,18.77783,20.72783,18.42783,7.998,0.02906,30054738.0,764674764.0,-1.5725058877241131,19.07783
HK.01336,新华保险,2024-10-18 00:00:00,18.77783,21.27783,22.12783,18.02783,8.809,0.05005,51760300.0,1364009939.0,13.313572441544096,18.77783
HK.01336,新华保险,2024-10-21 00:00:00,21.67783,20.82783,21.77783,20.32783,8.663,0.02814,29103146.0,781426551.0,-2.114877315966914,21.27783
HK.01336,新华保险,2024-10-22 00:00:00,20.77783,20.42783,21.52783,20.17783,8.533,0.01547,15993300.0,423433711.0,-1.9205073212139652,20.82783
HK.01336,新华保险,2024-10-23 00:00:00,20.52783,20.87783,21.52783,20.07783,8.679,0.02596,26846707.0,722509923.0,2.202877153373605,20.42783
HK.01336,新华保险,2024-10-24 00:00:00,20.92783,20.87783,21.37783,20.42783,8.679,0.01394,14417776.0,386123988.0,0.0,20.87783
HK.01336,新华保险,2024-10-25 00:00:00,20.87783,20.97783,21.32783,20.62783,8.711,0.01092,11293940.0,303171109.0,0.47897698180319226,20.87783
HK.01336,新华保险,2024-10-28 00:00:00,21.12783,20.27783,21.12783,20.02783,8.484,0.01743,18024369.0,473199597.0,-3.3368560999874592,20.97783
HK.01336,新华保险,2024-10-29 00:00:00,20.47783,20.62783,21.07783,20.27783,8.598,0.01174,12139800.0,321835337.0,1.7260229521600576,20.27783
HK.01336,新华保险,2024-10-30 00:00:00,20.62783,19.92783,20.72783,19.22783,8.371,0.01636,16920698.0,436404293.0,-3.3934737682053773,20.62783
HK.01336,新华保险,2024-10-31 00:00:00,20.17783,20.42783,21.12783,19.67783,8.533,0.01704,17622356.0,465063240.0,2.5090539210741962,19.92783
HK.01336,新华保险,2024-11-01 00:00:00,20.47783,20.57783,21.07783,20.32783,8.582,0.01142,11810391.0,314209564.0,0.7342923844578625,20.42783
HK.01336,新华保险,2024-11-04 00:00:00,20.72783,21.02783,21.02783,20.37783,8.728,0.01272,13152509.0,351123700.0,2.1868195042917686,20.57783
HK.01336,新华保险,2024-11-05 00:00:00,21.02783,22.52783,22.82783,20.57783,9.214,0.03661,37858401.0,1056554500.0,7.133403684545671,21.02783
HK.01336,新华保险,2024-11-06 00:00:00,22.57783,21.22783,22.87783,20.92783,8.792,0.02452,25356922.0,700395363.0,-5.770640137110412,22.52783
HK.01336,新华保险,2024-11-07 00:00:00,20.97783,23.77783,24.32783,20.92783,9.62,0.0446,46120045.0,1317489434.0,12.012532604604429,21.22783
HK.01336,新华保险,2024-11-08 00:00:00,24.37783,22.47783,24.67783,22.37783,9.198,0.03181,32898100.0,950831422.0,-5.467277712053626,23.77783
HK.01336,新华保险,2024-11-11 00:00:00,21.67783,21.57783,22.32783,21.07783,8.906,0.02024,20929021.0,573003224.0,-4.003945220690797,22.47783
HK.01336,新华保险,2024-11-12 00:00:00,21.67783,19.87783,22.32783,19.62783,8.354,0.02724,28167252.0,740690784.0,-7.878456730820474,21.57783
HK.01336,新华保险,2024-11-13 00:00:00,19.77783,20.02783,20.22783,19.02783,8.403,0.01415,14636449.0,374049904.0,0.7546095323282378,19.87783
HK.01336,新华保险,2024-11-14 00:00:00,20.11737,19.66737,20.66737,19.36737,8.095,0.01496,15474956.0,389358187.0,-1.7997955844442624,20.02783
HK.01336,新华保险,2024-11-15 00:00:00,19.81737,18.81737,19.96737,18.66737,7.819,0.01451,15008200.0,366647364.0,-4.321879336179662,19.66737
HK.01336,新华保险,2024-11-18 00:00:00,19.01737,19.31737,20.11737,18.91737,7.981,0.01248,12903515.0,320587898.0,2.6571194593080754,18.81737
HK.01336,新华保险,2024-11-19 00:00:00,19.61737,19.51737,19.71737,19.16737,8.046,0.00642,6637800.0,164411232.0,1.0353376261882403,19.31737
HK.01336,新华保险,2024-11-20 00:00:00,19.66737,19.71737,19.96737,19.41737,8.111,0.00496,5133915.0,128164620.0,1.0247282292644926,19.51737
HK.01336,新华保险,2024-11-21 00:00:00,19.71737,19.56737,20.01737,19.51737,8.062,0.00416,4305878.0,107490616.0,-0.7607505463456768,19.71737
HK.01336,新华保险,2024-11-22 00:00:00,19.66737,17.61737,19.71737,17.16737,7.43,0.03195,33043100.0,767930847.0,-9.965570232483973,19.56737
HK.01336,新华保险,2024-11-25 00:00:00,17.86737,17.46737,17.86737,17.06737,7.381,0.01316,13609400.0,309151620.0,-0.8514324215249048,17.61737
HK.01336,新华保险,2024-11-26 00:00:00,17.46737,17.26737,17.96737,17.16737,7.316,0.00627,6479588.0,146973180.0,-1.1449920623425238,17.46737
HK.01336,新华保险,2024-11-27 00:00:00,17.26737,18.31737,18.71737,16.76737,7.657,0.01323,13681982.0,316784125.0,6.080833386902585,17.26737
HK.01336,新华保险,2024-11-28 00:00:00,18.41737,18.06737,18.46737,17.81737,7.576,0.00833,8611588.0,201495400.0,-1.364824753771966,18.31737
HK.01336,新华保险,2024-11-29 00:00:00,17.91737,18.51737,19.41737,17.91737,7.722,0.01492,15428335.0,370598583.0,2.490677945932359,18.06737
HK.01336,新华保险,2024-12-02 00:00:00,18.41737,19.06737,19.46737,18.31737,7.9,0.00924,9557863.0,232328139.0,2.9701842108247596,18.51737
HK.01336,新华保险,2024-12-03 00:00:00,19.46737,19.61737,19.91737,18.91737,8.079,0.01322,13666200.0,339192002.0,2.8845089805253727,19.06737
HK.01336,新华保险,2024-12-04 00:00:00,19.71737,19.26737,19.71737,19.06737,7.965,0.00992,10253868.0,251768446.0,-1.784133143229706,19.61737
HK.01336,新华保险,2024-12-05 00:00:00,19.06737,18.86737,19.31737,18.66737,7.835,0.01017,10511984.0,253662515.0,-2.076048780918198,19.26737
HK.01336,新华保险,2024-12-06 00:00:00,18.86737,19.81737,20.86737,18.81737,8.144,0.02714,28063939.0,709196607.0,5.0351479829992165,18.86737
HK.01336,新华保险,2024-12-09 00:00:00,20.01737,21.91737,22.01737,19.51737,8.825,0.02979,30808004.0,800302572.0,10.596764353695761,19.81737
HK.01336,新华保险,2024-12-10 00:00:00,23.01737,20.86737,23.01737,20.76737,8.484,0.03513,36330400.0,972538734.0,-4.790720784473672,21.91737
HK.01336,新华保险,2024-12-11 00:00:00,20.76737,20.01737,21.16737,19.76737,8.208,0.01376,14225328.0,365131929.0,-4.073345131657709,20.86737
HK.01336,新华保险,2024-12-12 00:00:00,20.06737,20.36737,21.46737,19.76737,8.322,0.0188,19439548.0,503486078.0,1.7484814438660097,20.01737
HK.01336,新华保险,2024-12-13 00:00:00,20.11737,18.86737,20.11737,18.71737,7.835,0.02008,20762968.0,508577982.0,-7.364721120105344,20.36737
HK.01336,新华保险,2024-12-16 00:00:00,18.86737,18.46737,18.96737,18.21737,7.706,0.01236,12780900.0,304242425.0,-2.1200623086312618,18.86737
HK.01336,新华保险,2024-12-17 00:00:00,18.41737,18.21737,18.61737,17.91737,7.624,0.01096,11336114.0,266497070.0,-1.3537390543428762,18.46737
HK.01336,新华保险,2024-12-18 00:00:00,18.46737,18.61737,18.81737,18.36737,7.754,0.01012,10461500.0,249886180.0,2.1957066250507187,18.21737
HK.01336,新华保险,2024-12-19 00:00:00,18.16737,18.26737,18.51737,18.11737,7.641,0.00709,7327580.0,172710072.0,-1.8799647855739097,18.61737
HK.01336,新华保险,2024-12-20 00:00:00,18.31737,18.01737,18.46737,17.86737,7.56,0.01054,10896059.0,254730532.0,-1.368560444114287,18.26737
HK.01336,新华保险,2024-12-23 00:00:00,18.16737,18.36737,18.51737,18.01737,7.673,0.0086,8897600.0,209523089.0,1.9425698645251857,18.01737
HK.01336,新华保险,2024-12-24 00:00:00,18.46737,18.76737,19.11737,18.31737,7.803,0.01002,10358100.0,249325802.0,2.1777750434602154,18.36737
HK.01336,新华保险,2024-12-27 00:00:00,18.91737,18.61737,19.06737,18.21737,7.754,0.00963,9961600.0,238377438.0,-0.7992595659381074,18.76737
HK.01336,新华保险,2024-12-30 00:00:00,18.31737,18.76737,18.91737,18.31737,7.803,0.0096,9927400.0,237583988.0,0.805699193817379,18.61737
HK.01336,新华保险,2024-12-31 00:00:00,18.76737,18.31737,18.81737,18.11737,7.657,0.00622,6432500.0,152544972.0,-2.397778697814341,18.76737
HK.01336,新华保险,2025-01-02 00:00:00,18.16737,16.96737,18.16737,16.66737,7.219,0.02291,23688900.0,532028907.0,-7.370053670368624,18.31737
HK.01336,新华保险,2025-01-03 00:00:00,16.96737,16.96737,17.26737,16.61737,7.219,0.01096,11333098.0,251168902.0,0.0,16.96737
HK.01336,新华保险,2025-01-06 00:00:00,17.16737,17.01737,17.26737,16.66737,7.235,0.00685,7082154.0,157456681.0,0.2946832655856548,16.96737
HK.01336,新华保险,2025-01-07 00:00:00,16.91737,17.16737,17.16737,16.41737,7.284,0.00778,8042109.0,177763143.0,0.8814523043219873,17.01737
HK.01336,新华保险,2025-01-08 00:00:00,17.16737,16.76737,17.21737,16.46737,7.154,0.01028,10628400.0,234398243.0,-2.3300016251761253,17.16737
HK.01336,新华保险,2025-01-09 00:00:00,16.66737,16.91737,17.06737,16.51737,7.203,0.00557,5764014.0,127589170.0,0.8945946800243484,16.76737
HK.01336,新华保险,2025-01-10 00:00:00,16.81737,15.86737,17.06737,15.71737,6.862,0.01838,19008540.0,405088945.0,-6.2066385023203905,16.91737
HK.01336,新华保险,2025-01-13 00:00:00,15.71737,16.11737,16.16737,15.31737,6.943,0.00975,10080531.0,212480127.0,1.5755604110826291,15.86737
HK.01336,新华保险,2025-01-14 00:00:00,16.11737,16.86737,17.06737,16.06737,7.186,0.01159,11982878.0,262960733.0,4.6533646618523985,16.11737
HK.01336,新华保险,2025-01-15 00:00:00,16.91737,16.91737,17.01737,16.56737,7.203,0.0062,6407717.0,141450935.0,0.29643032671956066,16.86737
HK.01336,新华保险,2025-01-16 00:00:00,17.11737,17.46737,17.66737,17.11737,7.381,0.01103,11409200.0,259237431.0,3.2510963583583075,16.91737
HK.01336,新华保险,2025-01-17 00:00:00,17.56737,18.26737,18.46737,17.16737,7.641,0.01919,19845000.0,464617990.0,4.579968249370116,17.46737
HK.01336,新华保险,2025-01-20 00:00:00,18.51737,18.61737,19.16737,18.26737,7.754,0.01408,14557684.0,351672467.0,1.9159846217600096,18.26737
HK.01336,新华保险,2025-01-21 00:00:00,19.26737,18.76737,19.36737,18.56737,7.803,0.01729,17874840.0,432579736.0,0.805699193817379,18.61737
HK.01336,新华保险,2025-01-22 00:00:00,18.61737,18.26737,18.86737,18.01737,7.641,0.01033,10682156.0,252167131.0,-2.66419855312705,18.76737
HK.01336,新华保险,2025-01-23 00:00:00,18.96737,18.71737,19.91737,18.61737,7.787,0.02905,30037902.0,737500288.0,2.4634087994057126,18.26737
HK.01336,新华保险,2025-01-24 00:00:00,18.96737,19.31737,19.66737,18.76737,7.981,0.01267,13102985.0,322494132.0,3.205578561517999,18.71737
HK.01336,新华保险,2025-01-27 00:00:00,19.66737,19.16737,19.81737,19.06737,7.933,0.01203,12442597.0,307121732.0,-0.7765032196411941,19.31737
HK.01336,新华保险,2025-01-28 00:00:00,19.01737,19.01737,19.06737,18.46737,7.884,0.00339,3502000.0,84161587.0,-0.782579978369482,19.16737
HK.01336,新华保险,2025-02-03 00:00:00,18.81737,18.56737,19.11737,17.81737,7.738,0.00566,5852900.0,137927180.0,-2.366257794847549,19.01737
HK.01336,新华保险,2025-02-04 00:00:00,18.56737,19.06737,19.26737,18.21737,7.9,0.00609,6300036.0,151913513.0,2.692896193698946,18.56737
HK.01336,新华保险,2025-02-05 00:00:00,18.91737,18.81737,19.01737,18.51737,7.819,0.01078,11148896.0,267754102.0,-1.3111404456933495,19.06737
HK.01336,新华保险,2025-02-06 00:00:00,18.71737,19.16737,19.26737,18.51737,7.933,0.00978,10117262.0,244689082.0,1.8599836215156416,18.81737
HK.01336,新华保险,2025-02-07 00:00:00,19.11737,19.96737,20.01737,18.81737,8.192,0.01862,19254684.0,479956396.0,4.17375988463728,19.16737
HK.01336,新华保险,2025-02-10 00:00:00,19.91737,20.26737,20.56737,19.81737,8.29,0.0154,15925578.0,405845424.0,1.5024512492130948,19.96737
HK.01336,新华保险,2025-02-11 00:00:00,20.51737,19.41737,20.51737,19.31737,8.014,0.01303,13478656.0,334868648.0,-4.193933401324402,20.26737
HK.01336,新华保险,2025-02-12 00:00:00,19.41737,20.11737,20.31737,19.06737,8.241,0.02032,21013255.0,522572386.0,3.605019629331897,19.41737
HK.01336,新华保险,2025-02-13 00:00:00,20.16737,19.01737,20.16737,18.86737,7.884,0.01558,16107601.0,401112811.0,-5.467911561004253,20.11737
HK.01336,新华保险,2025-02-14 00:00:00,19.31737,20.11737,20.11737,19.31737,8.241,0.02317,23965280.0,600550646.0,5.78418572073847,19.01737
HK.01336,新华保险,2025-02-17 00:00:00,20.41737,20.61737,21.16737,20.16737,8.403,0.02268,23450675.0,607274187.0,2.485414345911021,20.11737
HK.01336,新华保险,2025-02-18 00:00:00,20.66737,20.61737,21.31737,20.26737,8.403,0.019,19644306.0,511950766.0,0.0,20.61737
HK.01336,新华保险,2025-02-19 00:00:00,20.46737,20.41737,20.66737,20.06737,8.338,0.01146,11848806.0,304205202.0,-0.9700558315633995,20.61737
HK.01336,新华保险,2025-02-20 00:00:00,20.36737,19.96737,20.36737,19.66737,8.192,0.01352,13980508.0,353700214.0,-2.2040057069054404,20.41737
HK.01336,新华保险,2025-02-21 00:00:00,20.31737,21.16737,21.21737,19.61737,8.582,0.03174,32822768.0,851440025.0,6.0098049968523615,19.96737
HK.01336,新华保险,2025-02-24 00:00:00,21.31737,22.56737,23.21737,20.86737,9.036,0.0493,50981356.0,1413125785.0,6.613953457609529,21.16737
HK.01336,新华保险,2025-02-25 00:00:00,21.96737,21.56737,23.11737,21.41737,8.711,0.03201,33097916.0,912794619.0,-4.431176517245918,22.56737
HK.01336,新华保险,2025-02-26 00:00:00,22.11737,23.26737,23.41737,21.86737,9.263,0.03173,32810977.0,924144105.0,7.882277718609173,21.56737
HK.01336,新华保险,2025-02-27 00:00:00,23.56737,23.06737,23.66737,22.51737,9.198,0.02295,23732688.0,671887899.0,-0.8595728696453414,23.26737
HK.01336,新华保险,2025-02-28 00:00:00,22.76737,20.96737,22.81737,20.56737,8.517,0.03347,34616603.0,926843245.0,-9.103768656764952,23.06737
HK.01336,新华保险,2025-03-03 00:00:00,21.06737,20.86737,21.56737,20.61737,8.484,0.01417,14653961.0,386469728.0,-0.4769315369547915,20.96737
HK.01336,新华保险,2025-03-04 00:00:00,20.56737,20.66737,20.91737,20.21737,8.419,0.0113,11689642.0,302558983.0,-0.9584341486253555,20.86737
HK.01336,新华保险,2025-03-05 00:00:00,20.86737,21.16737,21.31737,20.61737,8.582,0.01201,12420695.0,327052821.0,2.419272505403445,20.66737
HK.01336,新华保险,2025-03-06 00:00:00,21.61737,22.31737,22.46737,21.51737,8.955,0.02641,27310803.0,745620304.0,5.4328903401792585,21.16737
HK.01336,新华保险,2025-03-07 00:00:00,22.16737,22.16737,22.66737,21.71737,8.906,0.01464,15139662.0,415552400.0,-0.6721222079483475,22.31737
HK.01336,新华保险,2025-03-10 00:00:00,22.31737,22.01737,22.56737,21.41737,8.857,0.0111,11480110.0,312253073.0,-0.6766702590338799,22.16737
HK.01336,新华保险,2025-03-11 00:00:00,21.26737,22.16737,22.26737,21.11737,8.906,0.01369,14160809.0,381593907.0,0.6812802800697748,22.01737
HK.01336,新华保险,2025-03-12 00:00:00,22.36737,22.56737,23.06737,22.11737,9.036,0.01714,17719981.0,493255083.0,1.8044540240903733,22.16737
HK.01336,新华保险,2025-03-13 00:00:00,22.71737,22.46737,23.16737,21.96737,9.003,0.01448,14969571.0,418013628.0,-0.44311765172459805,22.56737
HK.01336,新华保险,2025-03-14 00:00:00,22.61737,25.61737,25.91737,22.56737,10.025,0.05877,60777415.0,1832231963.0,14.020332597896425,22.46737
HK.01336,新华保险,2025-03-17 00:00:00,26.21737,25.71737,26.21737,25.31737,10.058,0.0221,22856554.0,709737839.0,0.39036013454932283,25.61737
HK.01336,新华保险,2025-03-18 00:00:00,26.26737,25.66737,26.26737,25.11737,10.042,0.0172,17785865.0,548266086.0,-0.19442112471065554,25.71737
HK.01336,新华保险,2025-03-19 00:00:00,25.61737,25.81737,26.06737,25.11737,10.09,0.01212,12536345.0,388037569.0,0.5843995703494442,25.66737
HK.01336,新华保险,2025-03-20 00:00:00,25.86737,23.76737,25.86737,23.56737,9.425,0.03921,40546360.0,1201910593.0,-7.940390520025861,25.81737
HK.01336,新华保险,2025-03-21 00:00:00,23.81737,23.36737,24.11737,22.71737,9.295,0.02518,26038733.0,744181504.0,-1.6829796481478538,23.76737
HK.01336,新华保险,2025-03-24 00:00:00,23.31737,23.71737,23.96737,23.01737,9.409,0.01363,14090274.0,405294577.0,1.4978151156933701,23.36737
HK.01336,新华保险,2025-03-25 00:00:00,23.41737,22.71737,23.96737,22.51737,9.085,0.01713,17710648.0,501876792.0,-4.216319094402119,23.71737
HK.01336,新华保险,2025-03-26 00:00:00,22.91737,22.61737,23.11737,22.21737,9.052,0.01328,13731760.0,383245140.0,-0.4401918003712484,22.71737
HK.01336,新华保险,2025-03-27 00:00:00,22.61737,23.16737,23.31737,21.96737,3.133,0.01578,16319226.0,457314143.0,2.431759307116597,22.61737
HK.01336,新华保险,2025-03-28 00:00:00,24.71737,24.71737,25.46737,24.11737,3.304,0.0607,62771151.0,1886527186.0,6.6904443620488685,23.16737
HK.01336,新华保险,2025-03-31 00:00:00,24.76737,24.36737,25.16737,24.06737,3.265,0.02043,21126133.0,630876339.0,-1.4160082565418484,24.71737
HK.01336,新华保险,2025-04-01 00:00:00,24.66737,25.46737,25.61737,24.36737,3.386,0.01714,17725037.0,539802408.0,4.514233583681775,24.36737
HK.01336,新华保险,2025-04-02 00:00:00,25.66737,26.96737,27.31737,25.36737,3.552,0.02991,30931086.0,985203092.0,5.889889690219289,25.46737
HK.01336,新华保险,2025-04-03 00:00:00,26.31737,25.36737,26.86737,25.21737,3.375,0.0299,30923780.0,965281609.0,-5.933096182534663,26.96737
HK.01336,新华保险,2025-04-07 00:00:00,21.66737,20.21737,22.21737,19.91737,2.808,0.07214,74595649.0,1962960197.0,-20.301671004916955,25.36737
HK.01336,新华保险,2025-04-08 00:00:00,20.91737,20.61737,21.06737,19.76737,2.852,0.03204,33129200.0,853624243.0,1.978496708523424,20.21737
HK.01336,新华保险,2025-04-09 00:00:00,19.81737,21.51737,21.81737,19.41737,2.951,0.03083,31881504.0,828459929.0,4.365251242035228,20.61737
HK.01336,新华保险,2025-04-10 00:00:00,22.36737,21.26737,22.66737,21.16737,2.924,0.03408,35238020.0,957595500.0,-1.1618520293139916,21.51737
HK.01336,新华保险,2025-04-11 00:00:00,21.26737,21.86737,22.11737,21.01737,2.99,0.02182,22561518.0,607224538.0,2.8212233106397333,21.26737
