code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01177,中国生物制药,2018-08-28 00:00:00,6.613333337,6.22666667,6.62666667,6.120000004,43.675,0.00388,73551899.0,507475432.0,-2.505219205373061,6.38666667
HK.01177,中国生物制药,2018-08-29 00:00:00,6.173333337,6.293333337,6.30666667,6.04666667,44.102,0.00212,40104506.0,273111460.0,1.0706638163433244,6.22666667
HK.01177,中国生物制药,2018-08-30 00:00:00,6.34666667,6.073333337,6.360000004,6.033333337,42.692,0.00228,43175753.0,290615456.0,-3.4957627098276767,6.293333337
HK.01177,中国生物制药,2018-08-31 00:00:00,5.913333337,6.040000003,6.200000004,5.78666667,42.478,0.0058,109895549.0,721270077.0,-0.5488474310627146,6.073333337
HK.01177,中国生物制药,2018-09-03 00:00:00,6.060000003,5.84666667,6.060000003,5.68666667,41.239,0.00323,61294264.0,392648749.0,-3.2008829950988993,6.040000003
HK.01177,中国生物制药,2018-09-04 00:00:00,5.833333337,6.06666667,6.080000004,5.753333337,42.649,0.00297,56240678.0,367539969.0,3.7628278199755782,5.84666667
HK.01177,中国生物制药,2018-09-05 00:00:00,5.98666667,5.84666667,6.00666667,5.753333337,41.239,0.00325,61611071.0,396908778.0,-3.6263736243811096,6.06666667
HK.01177,中国生物制药,2018-09-06 00:00:00,5.76666667,5.70666667,5.90666667,5.54666667,40.341,0.00463,87799291.0,551404213.0,-2.394526794529926,5.84666667
HK.01177,中国生物制药,2018-09-07 00:00:00,5.72666667,5.573333337,5.800000003,5.560000003,39.487,0.01204,228273080.0,1414330245.0,-2.3364485909249626,5.70666667
HK.01177,中国生物制药,2018-09-10 00:00:00,5.48666667,5.393333336,5.52666667,5.333333336,38.333,0.01261,239065261.0,1450791096.0,-3.2296650875881348,5.573333337
HK.01177,中国生物制药,2018-09-11 00:00:00,5.360000003,5.266666669,5.440000003,5.200000003,37.435,0.0048,90911021.0,533696419.0,-2.3485784969846386,5.393333336
HK.01177,中国生物制药,2018-09-12 00:00:00,5.166666669,4.426666669,5.233333336,4.353333336,32.051,0.01447,274306757.0,1421193704.0,-15.949367081541416,5.266666669
HK.01177,中国生物制药,2018-09-13 00:00:00,4.613333336,4.346666669,4.613333336,4.073333335,31.538,0.01725,326949368.0,1585230685.0,-1.8072289147100467,4.426666669
HK.01177,中国生物制药,2018-09-14 00:00:00,4.426666669,4.380000002,4.540000002,4.326666669,31.752,0.00877,166293815.0,831485296.0,0.7668711575637928,4.346666669
HK.01177,中国生物制药,2018-09-17 00:00:00,4.260000002,4.180000002,4.373333336,4.133333336,30.47,0.00446,84617020.0,405228150.0,-4.566210043577077,4.380000002
HK.01177,中国生物制药,2018-09-18 00:00:00,4.160000002,4.306666669,4.373333336,4.046666669,31.282,0.00695,131780458.0,633490429.0,3.0303030368276134,4.180000002
HK.01177,中国生物制药,2018-09-19 00:00:00,4.326666669,4.433333336,4.540000002,4.266666669,32.094,0.00626,118641896.0,595514982.0,2.9411764767346424,4.306666669
HK.01177,中国生物制药,2018-09-20 00:00:00,4.486666669,4.353333336,4.560000002,4.260000002,31.581,0.00382,72400526.0,357623043.0,-1.8045112771100502,4.433333336
HK.01177,中国生物制药,2018-09-21 00:00:00,4.393333336,4.573333336,4.600000002,4.333333336,32.991,0.00588,111559496.0,565596514.0,5.05359877178952,4.353333336
HK.01177,中国生物制药,2018-09-24 00:00:00,4.513333336,4.453333336,4.513333336,4.340000002,32.222,0.0031,58809647.0,292712710.0,-2.623906704009386,4.573333336
HK.01177,中国生物制药,2018-09-26 00:00:00,4.406666669,4.480000002,4.640000002,4.406666669,32.393,0.00427,80897156.0,413822259.0,0.5988023798809493,4.453333336
HK.01177,中国生物制药,2018-09-27 00:00:00,4.473333336,4.393333336,4.506666669,4.286666669,31.837,0.00422,79953254.0,395285958.0,-1.9345237937792144,4.480000002
HK.01177,中国生物制药,2018-09-28 00:00:00,4.466666669,4.293333336,4.466666669,4.240000002,31.196,0.00309,58615273.0,287095585.0,-2.2761760228976287,4.393333336
HK.01177,中国生物制药,2018-10-02 00:00:00,4.300000002,4.166666669,4.413333336,4.160000002,30.384,0.00356,67471496.0,325145574.0,-2.9503105649377024,4.293333336
HK.01177,中国生物制药,2018-10-03 00:00:00,4.093333336,4.060000002,4.240000002,4.026666669,29.7,0.00356,67399378.0,315289476.0,-2.5600000065663964,4.166666669
HK.01177,中国生物制药,2018-10-04 00:00:00,4.006666669,3.926666669,4.026666669,3.866666669,28.846,0.00408,77437870.0,349164689.0,-3.2840722397615396,4.060000002
HK.01177,中国生物制药,2018-10-05 00:00:00,3.840000002,3.940000002,3.986666669,3.833333335,28.931,0.00357,67709852.0,305397686.0,0.3395585651632576,3.926666669
HK.01177,中国生物制药,2018-10-08 00:00:00,3.960000002,3.766666669,4.000000002,3.760000002,27.82,0.00568,107581199.0,473999428.0,-4.3993231703556726,3.940000002
HK.01177,中国生物制药,2018-10-09 00:00:00,3.760000002,3.793333335,3.873333335,3.740000002,27.991,0.00337,63943589.0,279901626.0,0.7079645836322256,3.766666669
HK.01177,中国生物制药,2018-10-10 00:00:00,3.840000002,3.793333335,4.000000002,3.786666669,27.991,0.00315,59638717.0,266106838.0,0.0,3.793333335
HK.01177,中国生物制药,2018-10-11 00:00:00,3.493333335,3.553333335,3.653333335,3.446666669,26.452,0.00549,104073152.0,430594381.0,-6.326889276657775,3.793333335
HK.01177,中国生物制药,2018-10-12 00:00:00,3.593333335,3.766666669,3.826666669,3.533333335,27.82,0.0062,117482183.0,502085921.0,6.00375236116147,3.553333335
HK.01177,中国生物制药,2018-10-15 00:00:00,3.833333335,3.913333335,4.026666669,3.826666669,28.76,0.00566,107210269.0,481699649.0,3.8938052896233004,3.766666669
HK.01177,中国生物制药,2018-10-16 00:00:00,4.000000002,3.873333335,4.026666669,3.826666669,28.504,0.00282,53426609.0,238040370.0,-1.0221465072307734,3.913333335
HK.01177,中国生物制药,2018-10-18 00:00:00,3.993333335,3.813333335,3.993333335,3.780000002,28.119,0.00281,53250256.0,237012230.0,-1.549053355615727,3.873333335
HK.01177,中国生物制药,2018-10-19 00:00:00,3.726666669,3.880000002,3.980000002,3.700000002,28.917,0.00531,100569161.0,446020774.0,1.7482517562289173,3.813333335
HK.01177,中国生物制药,2018-10-22 00:00:00,3.933333335,4.353333336,4.386666669,3.933333335,31.991,0.00719,136245001.0,651481565.0,12.199312725670465,3.880000002
HK.01177,中国生物制药,2018-10-23 00:00:00,4.260000002,4.033333335,4.320000002,4.006666669,29.913,0.00479,90721465.0,427762722.0,-7.350689145573858,4.353333336
HK.01177,中国生物制药,2018-10-24 00:00:00,4.086666669,4.086666669,4.260000002,4.006666669,30.259,0.00407,77134129.0,364269761.0,1.3223140655693015,4.033333335
HK.01177,中国生物制药,2018-10-25 00:00:00,3.933333335,4.160000002,4.166666669,3.833333335,30.735,0.0044,83382211.0,385955325.0,1.7944534981597708,4.086666669
HK.01177,中国生物制药,2018-10-26 00:00:00,4.180000002,3.986666669,4.213333336,3.926666669,29.61,0.0035,66437177.0,305965816.0,-4.1666666566506505,4.160000002
HK.01177,中国生物制药,2018-10-29 00:00:00,4.026666669,3.840000002,4.053333335,3.780000002,28.29,0.0025,47308531.0,211703201.0,-3.6789297720942686,3.986666669
HK.01177,中国生物制药,2018-10-30 00:00:00,3.860000002,3.913333335,4.040000002,3.753333335,28.76,0.00242,45893927.0,205308593.0,1.909722212547017,3.840000002
HK.01177,中国生物制药,2018-10-31 00:00:00,4.006666669,4.113333336,4.180000002,3.946666669,30.042,0.00391,74139484.0,346215085.0,5.110732561707531,3.913333335
HK.01177,中国生物制药,2018-11-01 00:00:00,4.180000002,4.346666669,4.460000002,4.166666669,31.538,0.00569,107863597.0,528893556.0,5.672609388542879,4.113333336
HK.01177,中国生物制药,2018-11-02 00:00:00,4.846666669,4.886666669,4.886666669,4.560000002,35.0,0.00984,186507205.0,998508692.0,12.423312876766627,4.346666669
HK.01177,中国生物制药,2018-11-05 00:00:00,4.726666669,4.713333336,4.806666669,4.593333336,33.888,0.00446,84602044.0,445757868.0,-3.5470668400525684,4.886666669
HK.01177,中国生物制药,2018-11-06 00:00:00,4.766666669,4.900000003,4.900000003,4.626666669,35.085,0.00383,72608417.0,389534253.0,3.9603960444354174,4.713333336
HK.01177,中国生物制药,2018-11-07 00:00:00,4.886666669,4.886666669,5.033333336,4.826666669,35.0,0.00406,76907603.0,423812391.0,-0.2721088569762492,4.900000003
HK.01177,中国生物制药,2018-11-08 00:00:00,5.013333336,4.826666669,5.046666669,4.766666669,34.615,0.00242,45815569.0,250022645.0,-1.2278308316101862,4.886666669
HK.01177,中国生物制药,2018-11-09 00:00:00,4.740000002,4.686666669,4.813333336,4.653333336,33.717,0.00296,56059277.0,296662639.0,-2.900552484785638,4.826666669
HK.01177,中国生物制药,2018-11-12 00:00:00,4.653333336,4.766666669,4.786666669,4.600000002,34.23,0.00212,40277399.0,213030871.0,1.706970127172918,4.686666669
HK.01177,中国生物制药,2018-11-13 00:00:00,4.600000002,4.813333336,4.813333336,4.500000002,34.529,0.0024,45402232.0,239515479.0,0.9790209855347496,4.766666669
HK.01177,中国生物制药,2018-11-14 00:00:00,4.933333336,4.573333336,4.933333336,4.526666669,32.991,0.00359,68145386.0,356483007.0,-4.986149581725129,4.813333336
HK.01177,中国生物制药,2018-11-15 00:00:00,4.426666669,4.380000002,4.473333336,4.213333336,31.752,0.00834,158075818.0,775746699.0,-4.227405259925713,4.573333336
HK.01177,中国生物制药,2018-11-16 00:00:00,4.366666669,4.333333336,4.380000002,4.173333336,31.452,0.0054,102314221.0,495540713.0,-1.0654489949472867,4.380000002
HK.01177,中国生物制药,2018-11-19 00:00:00,4.340000002,4.433333336,4.440000002,4.313333336,32.094,0.00374,70927649.0,352750429.0,2.3076923062721812,4.333333336
HK.01177,中国生物制药,2018-11-20 00:00:00,4.393333336,4.220000002,4.393333336,4.213333336,30.726,0.0024,45523630.0,220493450.0,-4.812030087331102,4.433333336
HK.01177,中国生物制药,2018-11-21 00:00:00,4.160000002,4.386666669,4.406666669,4.146666669,31.794,0.00261,49517246.0,242409017.0,3.9494470834362887,4.220000002
HK.01177,中国生物制药,2018-11-22 00:00:00,4.386666669,4.140000002,4.386666669,4.140000002,30.213,0.004,75780598.0,363345908.0,-5.62310030855915,4.386666669
HK.01177,中国生物制药,2018-11-23 00:00:00,3.926666669,4.140000002,4.140000002,3.926666669,30.213,0.00435,82483499.0,379350460.0,0.0,4.140000002
HK.01177,中国生物制药,2018-11-26 00:00:00,4.173333336,4.220000002,4.273333336,4.160000002,30.726,0.00202,38379752.0,183733322.0,1.9323671488249452,4.140000002
HK.01177,中国生物制药,2018-11-27 00:00:00,4.240000002,4.246666669,4.273333336,4.093333336,30.897,0.00192,36413138.0,174717140.0,0.6319115399848703,4.220000002
HK.01177,中国生物制药,2018-11-28 00:00:00,4.306666669,4.373333336,4.406666669,4.246666669,31.709,0.00307,58142468.0,286694562.0,2.9827315603705626,4.246666669
HK.01177,中国生物制药,2018-11-29 00:00:00,4.433333336,4.160000002,4.446666669,4.146666669,30.341,0.00423,80239879.0,388079730.0,-4.878048792757279,4.373333336
HK.01177,中国生物制药,2018-11-30 00:00:00,4.173333336,4.186666669,4.326666669,4.173333336,30.512,0.004,75799649.0,363204190.0,0.6410256487302702,4.160000002
HK.01177,中国生物制药,2018-12-03 00:00:00,4.320000002,4.300000002,4.446666669,4.260000002,31.239,0.00584,110734346.0,544599105.0,2.7070063599562846,4.186666669
HK.01177,中国生物制药,2018-12-04 00:00:00,4.300000002,4.246666669,4.326666669,4.213333336,30.897,0.00692,131162719.0,633650617.0,-1.2403100691905609,4.300000002
HK.01177,中国生物制药,2018-12-05 00:00:00,4.186666669,4.073333335,4.186666669,4.073333335,29.7,0.00614,116448052.0,543454133.0,-4.081632666517147,4.246666669
HK.01177,中国生物制药,2018-12-06 00:00:00,4.006666668,3.333333335,4.046666668,3.246666668,24.957,0.02085,395251109.0,1618537820.0,-18.166939436101913,4.073333335
HK.01177,中国生物制药,2018-12-07 00:00:00,3.200000001,3.026666668,3.240000001,2.833333335,22.991,0.03239,614089262.0,2170841630.0,-9.200000005400002,3.333333335
HK.01177,中国生物制药,2018-12-10 00:00:00,2.973333335,2.966666668,3.113333335,2.886666668,22.606,0.00941,178475459.0,631466370.0,-1.982378853752258,3.026666668
HK.01177,中国生物制药,2018-12-11 00:00:00,2.993333335,3.053333335,3.086666668,2.926666668,23.162,0.00729,138259904.0,493363693.0,2.92134832452974,2.966666668
HK.01177,中国生物制药,2018-12-12 00:00:00,3.086666668,3.033333335,3.100000001,3.013333335,23.034,0.00542,102722534.0,369594274.0,-0.6550218337035913,3.053333335
HK.01177,中国生物制药,2018-12-13 00:00:00,3.020000001,3.086666668,3.106666668,2.960000001,23.376,0.0041,77665480.0,280828514.0,1.7582417462866762,3.033333335
HK.01177,中国生物制药,2018-12-14 00:00:00,3.033333335,2.913333335,3.046666668,2.880000001,22.264,0.00521,98745394.0,344833265.0,-5.615550742714665,3.086666668
HK.01177,中国生物制药,2018-12-17 00:00:00,2.906666668,2.940000001,2.973333335,2.826666668,22.435,0.00342,64862308.0,225677274.0,0.9153317843733841,2.913333335
HK.01177,中国生物制药,2018-12-18 00:00:00,2.926666668,2.993333335,3.073333335,2.906666668,22.777,0.00321,60855893.0,216861709.0,1.814058978974808,2.940000001
HK.01177,中国生物制药,2018-12-19 00:00:00,2.993333335,2.906666668,3.026666668,2.880000001,22.222,0.00327,61999133.0,215031892.0,-2.895322949390126,2.993333335
HK.01177,中国生物制药,2018-12-20 00:00:00,2.900000001,2.833333335,2.926666668,2.786666668,21.752,0.0049,92797175.0,314338742.0,-2.522935767191325,2.906666668
HK.01177,中国生物制药,2018-12-21 00:00:00,2.786666668,2.826666668,2.853333335,2.766666668,21.709,0.00463,87776446.0,296472089.0,-0.23529412927334714,2.833333335
HK.01177,中国生物制药,2018-12-24 00:00:00,2.780000001,2.873333335,2.873333335,2.746666668,22.008,0.00143,27079631.0,91660665.0,1.650943407240113,2.826666668
HK.01177,中国生物制药,2018-12-27 00:00:00,2.906666668,2.773333335,2.940000001,2.740000001,21.367,0.00313,59406551.0,201400193.0,-3.480278420255062,2.873333335
HK.01177,中国生物制药,2018-12-28 00:00:00,2.780000001,2.833333335,2.860000001,2.760000001,21.752,0.00208,39410561.0,133227322.0,2.1634615371613832,2.773333335
HK.01177,中国生物制药,2018-12-31 00:00:00,2.880000001,2.880000001,2.893333335,2.800000001,22.051,0.00157,29776148.0,102095833.0,1.6470587990311467,2.833333335
HK.01177,中国生物制药,2019-01-02 00:00:00,2.900000001,2.753333334,2.900000001,2.693333334,21.239,0.00324,61352447.0,202878099.0,-4.398148158195083,2.880000001
HK.01177,中国生物制药,2019-01-03 00:00:00,2.773333335,2.526666668,2.773333335,2.460000001,19.786,0.00793,149926409.0,467586438.0,-8.232445494374721,2.753333334
HK.01177,中国生物制药,2019-01-04 00:00:00,2.473333334,2.786666668,2.786666668,2.460000001,21.452,0.0076,143743559.0,468854211.0,10.290237461588275,2.526666668
HK.01177,中国生物制药,2019-01-07 00:00:00,2.826666668,2.780000001,2.873333335,2.713333334,21.41,0.00402,75948763.0,254956108.0,-0.2392344616080283,2.786666668
HK.01177,中国生物制药,2019-01-08 00:00:00,2.813333335,2.806666668,2.820000001,2.720000001,21.581,0.00292,55203781.0,183520577.0,0.9592326255542402,2.780000001
HK.01177,中国生物制药,2019-01-09 00:00:00,2.840000001,2.826666668,2.940000001,2.780000001,21.709,0.00479,90493184.0,310255779.0,0.7125890732956828,2.806666668
HK.01177,中国生物制药,2019-01-10 00:00:00,2.860000001,3.220000001,3.233333335,2.806666668,24.23,0.01393,263437166.0,963410377.0,13.915094321266455,2.826666668
HK.01177,中国生物制药,2019-01-11 00:00:00,3.220000001,3.073333335,3.220000001,3.026666668,23.29,0.00905,171196591.0,626359500.0,-4.5548654023121475,3.220000001
HK.01177,中国生物制药,2019-01-14 00:00:00,3.073333335,3.013333335,3.093333335,2.980000001,22.905,0.00268,50620133.0,181407281.0,-1.952277656208094,3.073333335
HK.01177,中国生物制药,2019-01-15 00:00:00,3.053333335,3.080000001,3.093333335,2.960000001,23.333,0.00426,80499682.0,290344795.0,2.212389357183418,3.013333335
HK.01177,中国生物制药,2019-01-16 00:00:00,3.053333335,3.340000001,3.400000001,3.046666668,25.0,0.01024,193553239.0,742236256.0,8.441558438817669,3.080000001
HK.01177,中国生物制药,2019-01-17 00:00:00,3.386666668,3.453333335,3.553333335,3.240000001,25.726,0.01086,205436083.0,820618563.0,3.3932135917984394,3.340000001
HK.01177,中国生物制药,2019-01-18 00:00:00,3.553333335,3.746666668,3.806666668,3.546666668,27.606,0.01213,229379021.0,979795702.0,8.494208480456464,3.453333335
HK.01177,中国生物制药,2019-01-21 00:00:00,3.780000002,3.593333335,3.806666668,3.546666668,26.623,0.0062,117000422.0,489790369.0,-4.092526680038246,3.746666668
HK.01177,中国生物制药,2019-01-22 00:00:00,3.513333335,3.460000002,3.566666668,3.313333335,25.769,0.00802,151486472.0,601503265.0,-3.7105751281490824,3.593333335
HK.01177,中国生物制药,2019-01-23 00:00:00,3.393333335,3.506666668,3.520000002,3.373333335,26.068,0.00448,84610612.0,339900456.0,1.3487475714747035,3.460000002
HK.01177,中国生物制药,2019-01-24 00:00:00,3.573333335,3.500000002,3.573333335,3.460000002,26.025,0.00438,82689521.0,337030647.0,-0.19011404935736126,3.506666668
HK.01177,中国生物制药,2019-01-25 00:00:00,3.526666668,3.500000002,3.546666668,3.453333335,26.025,0.00372,70231186.0,284265759.0,0.0,3.500000002
HK.01177,中国生物制药,2019-01-28 00:00:00,3.520000002,3.440000002,3.533333335,3.346666668,25.641,0.00513,96876659.0,387877500.0,-1.714285713306124,3.500000002
HK.01177,中国生物制药,2019-01-29 00:00:00,3.406666668,3.693333335,3.720000002,3.386666668,27.264,0.00818,154421939.0,642551132.0,7.364341071299803,3.440000002
HK.01177,中国生物制药,2019-01-30 00:00:00,3.720000002,3.646666668,3.760000002,3.620000002,26.965,0.0049,92452255.0,391413402.0,-1.263537914592272,3.693333335
HK.01177,中国生物制药,2019-01-31 00:00:00,3.720000002,3.840000002,3.840000002,3.680000002,28.205,0.00681,128501732.0,557661070.0,5.3016453545515025,3.646666668
HK.01177,中国生物制药,2019-02-01 00:00:00,3.880000002,3.906666668,3.913333335,3.746666668,28.632,0.0059,111468466.0,490732830.0,1.7361110928457797,3.840000002
HK.01177,中国生物制药,2019-02-04 00:00:00,3.860000002,3.926666668,3.926666668,3.800000002,28.76,0.00208,39269594.0,174537159.0,0.5119453923167426,3.906666668
HK.01177,中国生物制药,2019-02-08 00:00:00,3.800000002,3.840000002,3.893333335,3.640000002,28.205,0.00337,63546502.0,277408020.0,-2.207130712323559,3.926666668
HK.01177,中国生物制药,2019-02-11 00:00:00,3.833333335,3.913333335,3.926666668,3.720000002,28.675,0.00449,84796022.0,371360865.0,1.909722212547017,3.840000002
HK.01177,中国生物制药,2019-02-12 00:00:00,3.900000002,4.140000002,4.153333335,3.840000002,30.128,0.00772,145798187.0,677257938.0,5.792163549492263,3.913333335
HK.01177,中国生物制药,2019-02-13 00:00:00,4.160000002,4.146666669,4.173333335,4.020000002,30.17,0.00558,105425363.0,492771593.0,0.1610306037869461,4.140000002
