code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.81810,小米集团-WR,2025-09-18 00:00:00,53.0,51.95,53.3,51.0,57.15,0.0,114800.0,6011960.0,-1.609848484848474,52.8
HK.81810,小米集团-WR,2025-09-19 00:00:00,52.0,51.8,52.0,51.0,56.985,1e-05,140000.0,7188270.0,-0.2887391722810504,51.95
HK.81810,小米集团-WR,2025-09-22 00:00:00,51.25,51.25,51.3,51.0,56.38,0.0,47000.0,2401270.0,-1.0617760617760563,51.8
HK.81810,小米集团-WR,2025-09-23 00:00:00,51.0,50.55,51.0,50.5,55.61,0.0,11400.0,577640.0,-1.365853658536591,51.25
HK.81810,小米集团-WR,2025-09-24 00:00:00,50.5,52.25,52.35,50.4,57.48,0.0,120200.0,6143830.0,3.3630069238377898,50.55
HK.81810,小米集团-WR,2025-09-25 00:00:00,51.9,54.5,54.9,51.9,59.955,1e-05,315400.0,16915420.0,4.30622009569378,52.25
HK.81810,小米集团-WR,2025-09-26 00:00:00,54.3,50.15,54.3,49.94,55.17,1e-05,299400.0,15466224.0,-7.981651376146792,54.5
HK.81810,小米集团-WR,2025-09-29 00:00:00,50.85,49.02,50.85,48.3,53.927,1e-05,223800.0,11038850.0,-2.2532402791625032,50.15
HK.81810,小米集团-WR,2025-09-30 00:00:00,49.0,49.68,49.72,48.8,54.653,1e-05,275400.0,13594828.0,1.3463892288861619,49.02
HK.81810,小米集团-WR,2025-10-02 00:00:00,50.0,51.5,51.75,50.0,56.655,0.0,113000.0,5746940.0,3.663446054750403,49.68
HK.81810,小米集团-WR,2025-10-03 00:00:00,51.0,50.55,51.0,50.2,55.61,0.0,51200.0,2581580.0,-1.8446601941747627,51.5
HK.81810,小米集团-WR,2025-10-06 00:00:00,50.1,49.5,50.15,49.3,54.455,0.0,70400.0,3490678.0,-2.077151335311567,50.55
HK.81810,小米集团-WR,2025-10-08 00:00:00,49.54,49.8,49.8,48.8,54.785,0.0,57200.0,2816308.0,0.6060606060606003,49.5
HK.81810,小米集团-WR,2025-10-09 00:00:00,49.2,48.94,50.0,48.88,53.839,0.0,107000.0,5275800.0,-1.7269076305220874,49.8
HK.81810,小米集团-WR,2025-10-10 00:00:00,48.94,47.7,48.94,47.44,52.475,1e-05,171200.0,8176364.0,-2.5337147527584696,48.94
HK.81810,小米集团-WR,2025-10-13 00:00:00,47.0,45.2,47.0,43.66,49.724,2e-05,607800.0,27539040.0,-5.2410901467505235,47.7
HK.81810,小米集团-WR,2025-10-14 00:00:00,45.2,44.74,46.0,44.46,49.218,1e-05,224000.0,10070636.0,-1.0176991150442496,45.2
HK.81810,小米集团-WR,2025-10-15 00:00:00,45.06,45.38,45.66,45.06,49.922,1e-05,235600.0,10694568.0,1.4304872597228444,44.74
HK.81810,小米集团-WR,2025-10-16 00:00:00,45.42,43.82,45.42,43.5,48.206,1e-05,153800.0,6778272.0,-3.4376377258704323,45.38
HK.81810,小米集团-WR,2025-10-17 00:00:00,43.86,42.16,43.86,42.02,46.38,1e-05,198000.0,8401096.0,-3.788224554997726,43.82
HK.81810,小米集团-WR,2025-10-20 00:00:00,42.96,43.28,43.7,42.96,47.612,1e-05,192600.0,8309488.0,2.6565464895635786,42.16
HK.81810,小米集团-WR,2025-10-21 00:00:00,43.78,42.58,43.92,42.48,46.842,0.0,45200.0,1943220.0,-1.617375231053611,43.28
HK.81810,小米集团-WR,2025-10-22 00:00:00,42.56,42.5,42.7,42.0,46.754,0.0,55200.0,2325736.0,-0.18788163457021675,42.58
HK.81810,小米集团-WR,2025-10-23 00:00:00,42.4,42.78,43.0,42.0,47.062,0.0,50000.0,2113360.0,0.6588235294117675,42.5
HK.81810,小米集团-WR,2025-10-24 00:00:00,43.0,42.12,43.4,41.98,46.336,1e-05,147000.0,6228852.0,-1.5427769985974842,42.78
HK.81810,小米集团-WR,2025-10-27 00:00:00,42.88,41.88,42.88,40.44,46.123,0.0,112000.0,4580380.0,-0.5698005698005577,42.12
HK.81810,小米集团-WR,2025-10-28 00:00:00,41.8,40.94,41.8,40.58,45.088,0.0,98200.0,4019140.0,-2.244508118433631,41.88
HK.81810,小米集团-WR,2025-10-30 00:00:00,40.78,40.34,41.0,39.8,44.427,1e-05,138600.0,5605972.0,-1.46555935515387,40.94
HK.81810,小米集团-WR,2025-10-31 00:00:00,40.34,39.72,41.0,39.64,43.744,0.0,115400.0,4615792.0,-1.5369360436291633,40.34
HK.81810,小米集团-WR,2025-11-03 00:00:00,40.66,40.98,41.2,40.26,45.132,0.0,119800.0,4897308.0,3.1722054380664604,39.72
HK.81810,小米集团-WR,2025-11-04 00:00:00,41.0,39.84,41.1,39.68,43.876,1e-05,390800.0,15600580.0,-2.78184480234259,40.98
HK.81810,小米集团-WR,2025-11-05 00:00:00,39.76,39.62,39.76,38.8,43.634,0.0,85200.0,3322644.0,-0.5522088353413804,39.84
HK.81810,小米集团-WR,2025-11-06 00:00:00,39.6,39.84,39.96,39.4,43.876,0.0,49200.0,1950676.0,0.5552751135790156,39.62
HK.81810,小米集团-WR,2025-11-07 00:00:00,40.4,38.58,40.4,38.48,42.488,0.0,83200.0,3230896.0,-3.162650602409651,39.84
HK.81810,小米集团-WR,2025-11-10 00:00:00,40.2,38.8,40.2,38.26,42.731,0.0,56200.0,2171812.0,0.5702436495593542,38.58
HK.81810,小米集团-WR,2025-11-11 00:00:00,39.5,39.3,39.6,38.86,43.281,0.0,59600.0,2332060.0,1.288659793814433,38.8
HK.81810,小米集团-WR,2025-11-12 00:00:00,39.36,40.02,40.72,39.34,44.074,0.0,81800.0,3295036.0,1.8320610687023053,39.3
HK.81810,小米集团-WR,2025-11-13 00:00:00,40.0,39.72,40.3,39.24,43.744,0.0,72800.0,2899372.0,-0.7496251874063075,40.02
HK.81810,小米集团-WR,2025-11-14 00:00:00,39.0,38.76,39.14,38.68,42.687,1e-05,169800.0,6602728.0,-2.4169184290030232,39.72
HK.81810,小米集团-WR,2025-11-17 00:00:00,39.7,38.26,39.7,38.2,42.136,0.0,57000.0,2186192.0,-1.2899896800825594,38.76
HK.81810,小米集团-WR,2025-11-18 00:00:00,38.0,37.3,38.78,37.08,41.079,0.0,121600.0,4532504.0,-2.5091479351803474,38.26
HK.81810,小米集团-WR,2025-11-19 00:00:00,37.1,35.36,37.88,35.0,38.942,1e-05,308400.0,10914472.0,-5.201072386058976,37.3
HK.81810,小米集团-WR,2025-11-20 00:00:00,36.12,34.38,36.12,34.1,37.863,1e-05,335400.0,11536516.0,-2.7714932126696743,35.36
HK.81810,小米集团-WR,2025-11-21 00:00:00,34.34,34.74,35.48,33.5,38.259,2e-05,591800.0,20389692.0,1.047120418848166,34.38
HK.81810,小米集团-WR,2025-11-24 00:00:00,35.32,35.22,35.38,34.7,38.788,1e-05,223600.0,7862032.0,1.3816925734024088,34.74
HK.81810,小米集团-WR,2025-11-25 00:00:00,36.0,36.72,37.38,36.0,40.44,1e-05,140800.0,5198644.0,4.258943781942079,35.22
HK.81810,小米集团-WR,2025-11-26 00:00:00,36.82,36.58,37.46,36.32,40.286,1e-05,192000.0,7063168.0,-0.3812636165577358,36.72
HK.81810,小米集团-WR,2025-11-27 00:00:00,36.62,37.48,37.9,36.62,41.277,0.0,86200.0,3216040.0,2.460360852925092,36.58
HK.81810,小米集团-WR,2025-11-28 00:00:00,37.02,37.44,37.46,37.02,41.233,0.0,12000.0,446144.0,-0.10672358591248439,37.48
HK.81810,小米集团-WR,2025-12-01 00:00:00,37.44,36.38,37.44,36.28,40.066,0.0,36400.0,1325912.0,-2.8311965811965685,37.44
HK.81810,小米集团-WR,2025-12-02 00:00:00,36.94,36.84,37.34,36.82,40.572,0.0,23800.0,881452.0,1.264431006047281,36.38
HK.81810,小米集团-WR,2025-12-03 00:00:00,36.98,36.46,37.08,36.46,40.154,0.0,49000.0,1794648.0,-1.031487513572211,36.84
HK.81810,小米集团-WR,2025-12-04 00:00:00,36.56,38.0,38.12,36.56,41.85,0.0,48000.0,1796580.0,4.223806911684035,36.46
HK.81810,小米集团-WR,2025-12-05 00:00:00,38.5,39.12,39.12,38.26,43.083,0.0,68200.0,2648780.0,2.9473684210526248,38.0
HK.81810,小米集团-WR,2025-12-08 00:00:00,39.2,38.74,39.2,38.24,42.665,1e-05,167800.0,6454932.0,-0.9713701431492727,39.12
HK.81810,小米集团-WR,2025-12-09 00:00:00,38.5,37.48,38.5,37.3,41.277,0.0,69200.0,2597780.0,-3.2524522457408493,38.74
HK.81810,小米集团-WR,2025-12-10 00:00:00,37.48,37.94,37.94,37.2,41.784,0.0,63400.0,2364920.0,1.227321237993599,37.48
HK.81810,小米集团-WR,2025-12-11 00:00:00,38.18,38.34,38.44,37.9,42.224,0.0,17800.0,681300.0,1.054296257248302,37.94
HK.81810,小米集团-WR,2025-12-12 00:00:00,39.18,39.3,39.3,38.24,43.281,2e-05,558300.0,21852650.0,2.503912363067276,38.34
HK.81810,小米集团-WR,2025-12-15 00:00:00,39.0,37.98,39.0,37.84,41.828,0.0,48000.0,1826576.0,-3.358778625954199,39.3
HK.81810,小米集团-WR,2025-12-16 00:00:00,37.48,37.04,37.48,36.5,40.792,0.0,114000.0,4200032.0,-2.474986835176403,37.98
HK.81810,小米集团-WR,2025-12-17 00:00:00,37.8,37.34,37.8,36.6,41.123,0.0,93200.0,3464428.0,0.8099352051835969,37.04
HK.81810,小米集团-WR,2025-12-18 00:00:00,36.4,36.34,36.4,36.1,40.022,0.0,119000.0,4311676.0,-2.6780931976432774,37.34
HK.81810,小米集团-WR,2025-12-19 00:00:00,36.16,36.62,36.62,36.16,40.33,1e-05,207600.0,7573256.0,0.7705008255365823,36.34
HK.81810,小米集团-WR,2025-12-22 00:00:00,36.6,36.02,36.6,35.76,39.669,1e-05,234200.0,8414244.0,-1.6384489350081768,36.62
HK.81810,小米集团-WR,2025-12-23 00:00:00,36.02,35.38,36.02,35.28,38.964,0.0,40600.0,1441128.0,-1.7767906718489743,36.02
HK.81810,小米集团-WR,2025-12-24 00:00:00,35.2,35.4,35.54,35.2,38.986,1e-05,306400.0,10845720.0,0.05652911249292261,35.38
HK.81810,小米集团-WR,2025-12-29 00:00:00,35.42,34.76,35.98,34.4,38.281,4e-05,1026800.0,35948040.0,-1.8079096045197758,35.4
HK.81810,小米集团-WR,2025-12-30 00:00:00,34.76,35.28,35.62,34.7,38.854,1e-05,303000.0,10609104.0,1.4959723820483404,34.76
HK.81810,小米集团-WR,2025-12-31 00:00:00,35.62,35.14,35.62,35.1,38.7,0.0,19200.0,677844.0,-0.39682539682539847,35.28
HK.81810,小米集团-WR,2026-01-02 00:00:00,35.62,35.98,36.2,35.62,39.625,0.0,45200.0,1628656.0,2.3904382470119416,35.14
HK.81810,小米集团-WR,2026-01-05 00:00:00,36.0,35.2,36.0,35.1,38.766,0.0,91000.0,3230112.0,-2.1678710394663536,35.98
HK.81810,小米集团-WR,2026-01-06 00:00:00,35.0,34.78,35.2,34.76,38.303,0.0,113800.0,3970544.0,-1.193181818181823,35.2
HK.81810,小米集团-WR,2026-01-07 00:00:00,34.68,34.2,35.06,34.14,37.665,0.0,79400.0,2741316.0,-1.667625071880386,34.78
HK.81810,小米集团-WR,2026-01-08 00:00:00,34.0,34.12,34.12,33.5,37.577,0.0,71600.0,2422552.0,-0.23391812865498654,34.2
HK.81810,小米集团-WR,2026-01-09 00:00:00,34.24,33.88,34.38,33.8,37.312,0.0,36400.0,1237016.0,-0.7033997655333966,34.12
HK.81810,小米集团-WR,2026-01-12 00:00:00,33.5,34.56,34.62,33.3,38.061,0.0,112200.0,3852424.0,2.007083825265642,33.88
HK.81810,小米集团-WR,2026-01-13 00:00:00,34.8,33.98,34.8,33.94,37.422,1e-05,192800.0,6658928.0,-1.6782407407407562,34.56
HK.81810,小米集团-WR,2026-01-14 00:00:00,34.18,33.8,34.34,33.66,37.224,0.0,104600.0,3550024.0,-0.5297233666862853,33.98
HK.81810,小米集团-WR,2026-01-15 00:00:00,34.3,33.86,34.3,33.48,37.29,0.0,96200.0,3252992.0,0.17751479289941502,33.8
HK.81810,小米集团-WR,2026-01-16 00:00:00,34.04,33.14,34.04,33.08,36.497,1e-05,173000.0,5795236.0,-2.126402835203777,33.86
HK.81810,小米集团-WR,2026-01-19 00:00:00,33.08,32.58,33.08,32.38,35.881,0.0,72600.0,2368216.0,-1.6898008449004291,33.14
HK.81810,小米集团-WR,2026-01-20 00:00:00,32.5,31.66,32.56,31.66,34.867,1e-05,162000.0,5160980.0,-2.8238182934315477,32.58
HK.81810,小米集团-WR,2026-01-21 00:00:00,31.64,31.6,31.78,30.88,34.801,0.0,119200.0,3724628.0,-0.18951358180669212,31.66
HK.81810,小米集团-WR,2026-01-22 00:00:00,32.0,31.42,32.0,31.02,34.603,0.0,43600.0,1365456.0,-0.569620253164556,31.6
HK.81810,小米集团-WR,2026-01-23 00:00:00,32.24,32.36,32.44,32.0,35.638,0.0,82600.0,2657584.0,2.9917250159134237,31.42
HK.81810,小米集团-WR,2026-01-26 00:00:00,32.36,31.38,32.36,31.28,34.559,0.0,89600.0,2824500.0,-3.028430160692214,32.36
HK.81810,小米集团-WR,2026-01-27 00:00:00,31.42,31.78,31.82,31.24,35.0,0.0,85200.0,2679280.0,1.2746972594008992,31.38
HK.81810,小米集团-WR,2026-01-28 00:00:00,31.8,32.24,32.28,31.54,35.506,0.0,22800.0,729176.0,1.4474512271869127,31.78
HK.81810,小米集团-WR,2026-01-29 00:00:00,32.0,32.6,33.28,32.0,35.903,1e-05,151200.0,4945048.0,1.1166253101736956,32.24
HK.81810,小米集团-WR,2026-01-30 00:00:00,32.6,31.62,32.6,31.62,34.823,0.0,65000.0,2074116.0,-3.0061349693251542,32.6
HK.81810,小米集团-WR,2026-02-02 00:00:00,31.62,31.16,31.62,30.66,34.317,0.0,50000.0,1545520.0,-1.4547754585705275,31.62
HK.81810,小米集团-WR,2026-02-03 00:00:00,31.14,30.74,31.26,30.6,33.966,0.0,50000.0,1537208.0,-1.3478818998716358,31.16
HK.81810,小米集团-WR,2026-02-04 00:00:00,30.74,30.16,30.74,29.94,33.325,0.0,70200.0,2112256.0,-1.8867924528301832,30.74
HK.81810,小米集团-WR,2026-02-05 00:00:00,30.0,31.08,31.12,29.7,34.342,0.0,69600.0,2108576.0,3.0503978779840786,30.16
HK.81810,小米集团-WR,2026-02-06 00:00:00,30.76,31.22,31.4,30.76,34.497,1e-05,236200.0,7381532.0,0.4504504504504523,31.08
HK.81810,小米集团-WR,2026-02-09 00:00:00,31.32,31.14,31.38,31.08,34.408,0.0,26800.0,837028.0,-0.2562459961563046,31.22
HK.81810,小米集团-WR,2026-02-10 00:00:00,31.62,31.42,31.9,31.42,34.718,1e-05,164800.0,5204288.0,0.8991650610147756,31.14
HK.81810,小米集团-WR,2026-02-11 00:00:00,32.42,32.82,33.14,32.42,36.265,0.0,77600.0,2555016.0,4.455760661998722,31.42
HK.81810,小米集团-WR,2026-02-12 00:00:00,32.86,32.28,32.86,32.24,35.668,0.0,34800.0,1133404.0,-1.6453382084095038,32.82
HK.81810,小米集团-WR,2026-02-13 00:00:00,32.28,32.58,32.62,32.02,36.0,0.0,122400.0,3954884.0,0.9293680297397682,32.28
HK.81810,小米集团-WR,2026-02-16 00:00:00,32.0,32.14,32.14,31.5,35.513,0.0,109400.0,3449252.0,-1.3505217925107358,32.58
HK.81810,小米集团-WR,2026-02-20 00:00:00,32.2,31.26,32.2,31.2,34.541,1e-05,137000.0,4317680.0,-2.7380211574362137,32.14
HK.81810,小米集团-WR,2026-02-23 00:00:00,32.02,32.08,32.32,31.9,35.447,0.0,32200.0,1036408.0,2.6231605886116336,31.26
HK.81810,小米集团-WR,2026-02-24 00:00:00,31.9,31.56,32.1,31.28,34.872,2e-05,438400.0,13821856.0,-1.6209476309226918,32.08
HK.81810,小米集团-WR,2026-02-25 00:00:00,31.6,31.2,31.6,31.16,34.475,0.0,19600.0,613724.0,-1.140684410646386,31.56
HK.81810,小米集团-WR,2026-02-26 00:00:00,31.18,30.78,31.56,30.78,34.011,0.0,27000.0,836820.0,-1.3461538461538403,31.2
HK.81810,小米集团-WR,2026-02-27 00:00:00,30.68,30.6,30.8,30.4,33.812,1e-05,233200.0,7139928.0,-0.5847953216374259,30.78
HK.81810,小米集团-WR,2026-03-02 00:00:00,30.6,29.12,30.6,29.0,32.176,2e-05,519000.0,15132072.0,-4.836601307189543,30.6
HK.81810,小米集团-WR,2026-03-03 00:00:00,29.02,27.96,29.02,27.8,30.895,2e-05,632800.0,17818736.0,-3.983516483516484,29.12
HK.81810,小米集团-WR,2026-03-04 00:00:00,27.96,28.28,28.8,27.8,31.248,4e-05,927400.0,26418560.0,1.1444921316165961,27.96
HK.81810,小米集团-WR,2026-03-05 00:00:00,28.28,28.5,28.98,28.28,31.491,1e-05,290800.0,8382928.0,0.7779349363507739,28.28
HK.81810,小米集团-WR,2026-03-06 00:00:00,28.0,29.64,29.96,28.0,32.751,0.0,29000.0,864128.0,4.000000000000002,28.5
HK.81810,小米集团-WR,2026-03-09 00:00:00,29.64,29.8,29.86,29.0,32.928,0.0,37000.0,1082132.0,0.5398110661268561,29.64
HK.81810,小米集团-WR,2026-03-10 00:00:00,30.16,29.56,30.2,29.3,32.662,0.0,87600.0,2582472.0,-0.8053691275167852,29.8
HK.81810,小米集团-WR,2026-03-11 00:00:00,29.56,29.24,29.76,29.14,32.309,0.0,35800.0,1052556.0,-1.0825439783491213,29.56
HK.81810,小米集团-WR,2026-03-12 00:00:00,29.36,29.3,29.36,29.1,32.375,0.0,12800.0,373780.0,0.2051983584131405,29.24
HK.81810,小米集团-WR,2026-03-13 00:00:00,29.1,29.36,29.52,29.0,32.441,0.0,33600.0,989928.0,0.20477815699658264,29.3
HK.81810,小米集团-WR,2026-03-16 00:00:00,29.84,30.98,31.0,29.84,34.232,0.0,94600.0,2907712.0,5.517711171662129,29.36
HK.81810,小米集团-WR,2026-03-17 00:00:00,31.56,31.04,32.06,31.0,34.298,0.0,96200.0,3021444.0,0.19367333763718114,30.98
HK.81810,小米集团-WR,2026-03-18 00:00:00,31.0,30.88,31.0,30.4,34.121,0.0,100000.0,3070848.0,-0.5154639175257737,31.04
HK.81810,小米集团-WR,2026-03-19 00:00:00,30.38,32.0,32.58,30.38,35.087,2e-05,391600.0,12536232.0,3.6269430051813503,30.88
HK.81810,小米集团-WR,2026-03-20 00:00:00,30.7,29.4,30.8,29.4,32.236,2e-05,571200.0,17026684.0,-8.125000000000004,32.0
HK.81810,小米集团-WR,2026-03-23 00:00:00,28.88,28.26,28.96,28.0,30.986,0.0,126000.0,3578288.0,-3.8775510204081534,29.4
HK.81810,小米集团-WR,2026-03-24 00:00:00,28.4,28.7,28.86,28.4,17.87,1e-05,158400.0,4536996.0,1.5569709837225678,28.26
HK.81810,小米集团-WR,2026-03-25 00:00:00,28.0,28.6,28.7,27.8,17.808,1e-05,154000.0,4365708.0,-0.3484320557491215,28.7
HK.81810,小米集团-WR,2026-03-26 00:00:00,28.66,28.52,29.8,28.5,17.758,0.0,26200.0,756900.0,-0.2797202797202862,28.6
HK.81810,小米集团-WR,2026-03-27 00:00:00,28.28,29.28,29.4,28.28,18.231,1e-05,227800.0,6648260.0,2.6647966339410996,28.52
HK.81810,小米集团-WR,2026-03-30 00:00:00,29.28,28.52,29.28,28.4,17.758,1e-05,270600.0,7732816.0,-2.5956284153005518,29.28
HK.81810,小米集团-WR,2026-03-31 00:00:00,28.44,27.94,28.76,27.84,17.397,0.0,79600.0,2234836.0,-2.0336605890603026,28.52
HK.81810,小米集团-WR,2026-04-01 00:00:00,28.2,28.1,28.2,27.8,17.496,0.0,43200.0,1212800.0,0.5726556907659275,27.94
HK.81810,小米集团-WR,2026-04-02 00:00:00,28.1,27.12,28.1,26.86,16.886,1e-05,213600.0,5768656.0,-3.4875444839857668,28.1
HK.81810,小米集团-WR,2026-04-08 00:00:00,27.08,28.46,28.54,27.08,17.721,1e-05,270800.0,7536124.0,4.941002949852507,27.12
HK.81810,小米集团-WR,2026-04-09 00:00:00,28.04,27.34,28.04,27.34,17.023,1e-05,259800.0,7239652.0,-3.935347856640903,28.46
HK.81810,小米集团-WR,2026-04-10 00:00:00,27.7,26.98,27.78,26.96,16.799,1e-05,217000.0,5890588.0,-1.3167520117044602,27.34
HK.81810,小米集团-WR,2026-04-13 00:00:00,28.0,26.78,28.0,26.5,16.674,2e-05,473600.0,12592400.0,-0.74128984432913,26.98
HK.81810,小米集团-WR,2026-04-14 00:00:00,26.96,26.84,27.02,26.58,16.691,0.0,127400.0,3428408.0,0.22404779686332607,26.78
HK.81810,小米集团-WR,2026-04-15 00:00:00,27.2,26.9,27.2,26.7,16.728,0.0,24400.0,657348.0,0.2235469448584155,26.84
HK.81810,小米集团-WR,2026-04-16 00:00:00,27.02,27.9,28.0,27.02,17.35,0.0,69600.0,1919120.0,3.717472118959108,26.9
HK.81810,小米集团-WR,2026-04-17 00:00:00,27.96,27.88,27.96,27.48,17.338,0.0,57200.0,1580804.0,-0.07168458781361854,27.9
HK.81810,小米集团-WR,2026-04-20 00:00:00,27.92,28.1,28.66,27.88,17.475,0.0,60800.0,1721856.0,0.7890961262553888,27.88
HK.81810,小米集团-WR,2026-04-21 00:00:00,28.1,28.16,28.18,27.92,17.523,0.0,32000.0,898556.0,0.2135231316725933,28.1
HK.81810,小米集团-WR,2026-04-22 00:00:00,28.2,27.82,28.2,27.64,17.311,1e-05,161200.0,4469544.0,-1.207386363636363,28.16
HK.81810,小米集团-WR,2026-04-23 00:00:00,27.5,27.24,27.5,26.94,16.95,1e-05,300000.0,8151612.0,-2.0848310567936803,27.82
HK.81810,小米集团-WR,2026-04-24 00:00:00,27.24,27.26,27.28,26.96,16.963,1e-05,158600.0,4291552.0,0.07342143906021706,27.24
HK.81810,小米集团-WR,2026-04-27 00:00:00,28.08,27.1,28.08,26.72,16.863,1e-05,155600.0,4201192.0,-0.5869405722670584,27.26
HK.81810,小米集团-WR,2026-04-28 00:00:00,26.7,26.12,26.9,26.12,16.253,1e-05,141400.0,3727272.0,-3.6162361623616253,27.1
HK.81810,小米集团-WR,2026-04-29 00:00:00,26.42,26.28,26.42,25.96,16.353,0.0,115000.0,3006388.0,0.612557427258806,26.12
HK.81810,小米集团-WR,2026-04-30 00:00:00,26.28,25.4,26.28,25.2,15.805,0.0,72800.0,1855036.0,-3.34855403348555,26.28
HK.81810,小米集团-WR,2026-05-04 00:00:00,25.02,27.02,28.0,25.02,16.813,1e-05,266200.0,7239480.0,6.3779527559055165,25.4
HK.81810,小米集团-WR,2026-05-05 00:00:00,27.3,26.48,27.3,26.1,16.477,1e-05,138800.0,3635932.0,-1.9985196150999227,27.02
HK.81810,小米集团-WR,2026-05-06 00:00:00,26.5,26.74,27.08,26.5,16.639,1e-05,294600.0,7912472.0,0.9818731117824698,26.48
HK.81810,小米集团-WR,2026-05-07 00:00:00,26.96,27.06,27.3,26.8,16.838,0.0,52400.0,1422620.0,1.1967090501121926,26.74
HK.81810,小米集团-WR,2026-05-08 00:00:00,27.5,27.54,27.62,27.0,17.137,1e-05,147800.0,4032160.0,1.7738359201773852,27.06
HK.81810,小米集团-WR,2026-05-11 00:00:00,27.54,27.56,27.76,27.06,17.149,1e-05,178800.0,4861584.0,0.07262164124909068,27.54
HK.81810,小米集团-WR,2026-05-12 00:00:00,27.56,27.42,27.82,27.24,17.073,0.0,32400.0,892812.0,-0.5079825834542708,27.56
HK.81810,小米集团-WR,2026-05-13 00:00:00,27.16,27.56,27.8,27.02,17.16,0.0,9000.0,247096.0,0.5105762217359483,27.42
HK.81810,小米集团-WR,2026-05-14 00:00:00,27.9,27.54,28.4,27.52,17.148,1e-05,171200.0,4812536.0,-0.07256894049346725,27.56
HK.81810,小米集团-WR,2026-05-15 00:00:00,27.54,26.64,27.54,26.5,16.587,1e-05,192600.0,5178000.0,-3.267973856209145,27.54
HK.81810,小米集团-WR,2026-05-18 00:00:00,26.9,26.52,26.9,26.32,16.513,0.0,69000.0,1852064.0,-0.4504504504504542,26.64
HK.81810,小米集团-WR,2026-05-19 00:00:00,26.66,26.64,26.86,26.5,16.526,1e-05,197200.0,5280388.0,0.4524886877828092,26.52
HK.81810,小米集团-WR,2026-05-20 00:00:00,26.5,26.12,26.5,26.0,16.203,1e-05,191200.0,5005928.0,-1.9519519519519504,26.64
HK.81810,小米集团-WR,2026-05-21 00:00:00,26.42,25.7,26.42,25.66,15.942,2e-05,559200.0,14568824.0,-1.6079632465543707,26.12
HK.81810,小米集团-WR,2026-05-22 00:00:00,25.7,26.08,26.12,25.52,16.178,0.0,13000.0,336320.0,1.4785992217898793,25.7
HK.81810,小米集团-WR,2026-05-26 00:00:00,25.96,25.8,26.44,25.56,16.004,0.0,31400.0,812476.0,-1.0736196319018314,26.08
HK.81810,小米集团-WR,2026-05-27 00:00:00,25.6,24.56,26.48,24.52,15.235,2e-05,511600.0,13051324.0,-4.8062015503876045,25.8
HK.81810,小米集团-WR,2026-05-28 00:00:00,24.52,24.72,24.82,23.9,15.334,1e-05,315200.0,7650156.0,0.6514657980456032,24.56
HK.81810,小米集团-WR,2026-05-29 00:00:00,24.72,24.18,24.72,23.84,15.0,0.0,41200.0,991840.0,-2.1844660194174725,24.72
HK.81810,小米集团-WR,2026-06-01 00:00:00,24.64,24.78,24.92,24.5,15.372,1e-05,292200.0,7260052.0,2.481389578163778,24.18
HK.81810,小米集团-WR,2026-06-02 00:00:00,24.78,25.56,25.58,24.72,15.856,0.0,92800.0,2354284.0,3.147699757869239,24.78
HK.81810,小米集团-WR,2026-06-03 00:00:00,25.44,24.78,25.56,24.74,15.372,0.0,39600.0,983336.0,-3.0516431924882537,25.56
HK.81810,小米集团-WR,2026-06-04 00:00:00,24.6,24.56,24.62,24.38,15.235,0.0,53000.0,1299304.0,-0.8878127522195417,24.78
HK.81810,小米集团-WR,2026-06-05 00:00:00,24.72,24.2,24.72,24.18,15.012,0.0,31400.0,767180.0,-1.4657980456026036,24.56
HK.81810,小米集团-WR,2026-06-08 00:00:00,24.0,23.7,24.0,23.46,14.702,0.0,40600.0,961272.0,-2.066115702479339,24.2
HK.81810,小米集团-WR,2026-06-09 00:00:00,23.56,23.5,23.7,23.4,14.578,0.0,12600.0,296836.0,-0.8438818565400814,23.7
HK.81810,小米集团-WR,2026-06-10 00:00:00,23.16,22.78,23.16,22.4,14.131,1e-05,273200.0,6178652.0,-3.063829787234038,23.5
HK.81810,小米集团-WR,2026-06-11 00:00:00,22.6,22.38,22.7,22.14,13.883,0.0,89000.0,1998564.0,-1.7559262510974634,22.78
HK.81810,小米集团-WR,2026-06-12 00:00:00,22.66,22.62,22.76,22.5,14.032,1e-05,300400.0,6821848.0,1.0723860589812422,22.38
HK.81810,小米集团-WR,2026-06-15 00:00:00,22.7,22.62,22.88,22.62,14.032,0.0,30600.0,698792.0,0.0,22.62
HK.81810,小米集团-WR,2026-06-16 00:00:00,22.6,22.12,22.6,22.02,13.722,0.0,19400.0,430436.0,-2.210433244916003,22.62
HK.81810,小米集团-WR,2026-06-17 00:00:00,22.2,21.84,22.2,21.78,13.548,0.0,19200.0,420088.0,-1.2658227848101316,22.12
HK.81810,小米集团-WR,2026-06-18 00:00:00,21.74,21.14,21.74,21.12,13.114,1e-05,266000.0,5662508.0,-3.205128205128202,21.84
HK.81810,小米集团-WR,2026-06-22 00:00:00,21.24,20.48,21.24,20.38,12.712,0.0,39600.0,814020.0,-3.1220435193945133,21.14
HK.81810,小米集团-WR,2026-06-23 00:00:00,20.12,19.57,20.12,19.5,12.147,0.0,91400.0,1803832.0,-4.443359375000001,20.48
