code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.89618,京东集团-SWR,2026-06-18 00:00:00,95.15,93.6,95.15,93.35,13.023,1e-05,22650.0,2137455.0,-2.398331595411899,95.9
HK.89618,京东集团-SWR,2026-06-22 00:00:00,93.35,92.5,93.35,92.0,12.87,0.0,3850.0,354397.0,-1.175213675213669,93.6
HK.89618,京东集团-SWR,2026-06-23 00:00:00,89.7,88.9,89.7,88.5,12.369,1e-05,16150.0,1430762.0,-3.8918918918918854,92.5
HK.89618,京东集团-SWR,2026-06-24 00:00:00,88.4,87.65,88.4,85.7,12.195,1e-05,20100.0,1744247.0,-1.4060742407199098,88.9
HK.89618,京东集团-SWR,2026-06-25 00:00:00,86.0,85.6,86.0,84.8,11.91,0.0,6850.0,585867.0,-2.338847689674856,87.65
HK.89618,京东集团-SWR,2026-06-26 00:00:00,83.8,83.3,83.85,83.3,11.59,0.0,10650.0,890177.0,-2.686915887850464,85.6
HK.89618,京东集团-SWR,2026-06-29 00:00:00,85.0,86.85,86.85,85.0,12.084,0.0,5300.0,460100.0,4.261704681872746,83.3
HK.89618,京东集团-SWR,2026-06-30 00:00:00,86.85,86.85,86.85,86.85,12.084,0.0,0.0,0.0,0.0,86.85
HK.89618,京东集团-SWR,2026-07-02 00:00:00,90.5,88.7,91.0,88.65,12.341,0.0,9100.0,817690.0,2.1301093839954044,86.85
HK.89618,京东集团-SWR,2026-07-03 00:00:00,89.95,90.8,90.8,89.95,12.633,0.0,800.0,72215.0,2.367531003382181,88.7
HK.89618,京东集团-SWR,2026-07-06 00:00:00,91.45,91.3,91.45,91.25,12.703,0.0,3150.0,288057.0,0.5506607929515419,90.8
HK.89618,京东集团-SWR,2026-07-07 00:00:00,90.75,90.75,90.75,90.75,12.626,0.0,0.0,0.0,-0.6024096385542138,91.3
HK.89618,京东集团-SWR,2026-07-08 00:00:00,92.5,94.35,94.75,92.5,13.127,0.0,1650.0,154597.0,3.9669421487603245,90.75
HK.89618,京东集团-SWR,2026-07-09 00:00:00,94.3,93.55,94.4,93.55,13.016,0.0,2900.0,273470.0,-0.8479067302596686,94.35
HK.89618,京东集团-SWR,2026-07-10 00:00:00,95.0,95.55,95.7,94.6,13.294,0.0,10100.0,964760.0,2.1378941742383755,93.55
HK.89618,京东集团-SWR,2026-07-13 00:00:00,96.5,98.05,98.9,96.5,13.642,0.0,2700.0,265450.0,2.6164311878597593,95.55
HK.89618,京东集团-SWR,2026-07-14 00:00:00,97.35,98.75,98.75,97.35,13.74,0.0,10850.0,1057292.0,0.7139214686384527,98.05
HK.89618,京东集团-SWR,2026-07-15 00:00:00,99.4,100.1,100.1,99.4,13.927,0.0,5150.0,513922.0,1.367088607594931,98.75
HK.89618,京东集团-SWR,2026-07-16 00:00:00,102.8,101.5,102.8,101.5,14.122,0.0,8600.0,878600.0,1.3986013986014043,100.1
HK.89618,京东集团-SWR,2026-07-17 00:00:00,101.2,100.4,101.2,100.4,13.969,0.0,8300.0,835120.0,-1.0837438423645265,101.5
HK.89618,京东集团-SWR,2026-07-20 00:00:00,102.5,103.7,104.0,102.4,14.428,0.0,4700.0,485360.0,3.2868525896414313,100.4
HK.89618,京东集团-SWR,2026-07-21 00:00:00,104.8,104.9,105.7,104.8,14.595,0.0,6000.0,632610.0,1.1571841851494724,103.7
HK.89618,京东集团-SWR,2026-07-22 00:00:00,102.2,102.2,102.2,102.2,14.22,0.0,900.0,91980.0,-2.573879885605341,104.9
HK.89618,京东集团-SWR,2026-07-23 00:00:00,103.0,103.0,103.0,103.0,14.331,0.0,0.0,0.0,0.782778864970643,102.2
HK.89618,京东集团-SWR,2026-07-24 00:00:00,102.0,102.0,102.0,102.0,14.192,0.0,800.0,81600.0,-0.9708737864077669,103.0
HK.89618,京东集团-SWR,2026-07-27 00:00:00,102.7,102.7,102.7,102.7,14.289,0.0,0.0,0.0,0.6862745098039243,102.0
HK.89618,京东集团-SWR,2026-07-28 00:00:00,105.2,107.2,107.2,105.2,14.915,1e-05,24450.0,2595425.0,4.381694255111976,102.7
HK.89618,京东集团-SWR,2026-07-29 00:00:00,109.0,109.2,109.3,108.5,15.194,1e-05,18200.0,1984800.0,1.8656716417910446,107.2
HK.89618,京东集团-SWR,2026-07-30 00:00:00,109.9,110.9,111.1,109.3,15.43,0.0,6800.0,753010.0,1.5567765567765595,109.2
HK.89618,京东集团-SWR,2026-07-31 00:00:00,109.5,109.1,109.5,109.1,15.18,0.0,2550.0,278425.0,-1.6230838593327424,110.9
HK.89618,京东集团-SWR,2026-08-03 00:00:00,111.6,111.4,112.2,111.4,15.5,0.0,4600.0,514160.0,2.1081576535288833,109.1
HK.89618,京东集团-SWR,2026-08-04 00:00:00,111.0,111.0,111.0,111.0,15.444,0.0,604.0,67039.0,-0.3590664272890536,111.4
HK.89618,京东集团-SWR,2026-08-05 00:00:00,111.1,111.8,111.8,111.1,15.555,0.0,400.0,44650.0,0.7207207207207181,111.0
HK.89618,京东集团-SWR,2026-08-06 00:00:00,109.3,109.3,109.5,109.1,15.208,0.0,8300.0,906070.0,-2.23613595706619,111.8
HK.89618,京东集团-SWR,2026-08-07 00:00:00,111.0,109.5,111.0,109.2,15.235,0.0,9100.0,1009920.0,0.18298261665142074,109.3
HK.89618,京东集团-SWR,2026-08-10 00:00:00,111.4,112.1,112.1,111.1,15.597,0.0,3700.0,413280.0,2.374429223744287,109.5
HK.89618,京东集团-SWR,2026-08-11 00:00:00,111.0,109.1,111.0,108.9,15.18,0.0,1950.0,214525.0,-2.6761819803746656,112.1
HK.89618,京东集团-SWR,2026-08-12 00:00:00,105.9,105.6,106.0,105.2,14.693,0.0,6300.0,665480.0,-3.2080659945004584,109.1
HK.89618,京东集团-SWR,2026-08-13 00:00:00,105.0,105.9,106.3,104.3,14.5,0.0,5500.0,575920.0,0.28409090909091983,105.6
HK.89618,京东集团-SWR,2026-08-14 00:00:00,102.0,94.6,102.0,94.0,12.953,2e-05,52250.0,5001150.0,-10.670443814919746,105.9
HK.89618,京东集团-SWR,2026-08-17 00:00:00,97.4,97.15,98.4,97.15,13.302,0.0,7800.0,762050.0,2.6955602536998007,94.6
HK.89618,京东集团-SWR,2026-08-18 00:00:00,95.1,95.45,95.45,94.5,13.069,0.0,1200.0,113680.0,-1.749871332990224,97.15
HK.89618,京东集团-SWR,2026-08-19 00:00:00,96.2,96.8,96.8,96.2,13.254,0.0,1000.0,96720.0,1.4143530644316336,95.45
HK.89618,京东集团-SWR,2026-08-20 00:00:00,99.5,98.55,99.5,98.55,13.494,0.0,2200.0,218870.0,1.8078512396694217,96.8
HK.89618,京东集团-SWR,2026-08-21 00:00:00,98.2,98.6,98.6,98.2,13.501,0.0,600.0,58920.0,0.05073566717402045,98.55
